NodeID,NodeText,ParentNodeId
2,Nee Soon Town Council,0
3,CHONG PANG,2
4,760101,3
5,760102,3
6,760103,3
7,760104,3
8,760105,3
9,760106,3
10,760107,3
11,760108,3
12,760109,3
13,760110,3
14,760111,3
15,760112,3
16,760113,3
17,760114,3
18,760115,3
19,760116,3
20,760117,3
21,760118,3
22,760119,3
23,760120,3
24,760121,3
25,760122,3
26,760123,3
27,760124,3
28,760125,3
29,760126,3
30,760127,3
31,760128,3
32,760129,3
33,760130,3
34,760131,3
35,760132,3
36,760133,3
37,760134,3
38,760135,3
39,760136,3
40,760137,3
41,760138,3
42,760139,3
43,760140,3
44,760141,3
45,760142,3
46,760143,3
47,760144,3
48,760145,3
49,760146,3
50,760147,3
51,760148,3
52,760149,3
53,760150,3
54,760151,3
55,760152,3
56,760153,3
57,760154,3
58,760155,3
59,760156,3
60,760157,3
61,760158,3
62,760159,3
63,760160,3
64,760161,3
65,760162,3
66,760165,3
67,760166,3
68,760167,3
69,760170,3
70,760171,3
71,760172,3
72,760173,3
73,760174,3
74,760175,3
75,760265,3
76,760266,3
77,760267,3
78,760268,3
79,760269,3
80,760270,3
81,760271,3
82,760272,3
83,760273,3
84,760274,3
85,760275,3
86,760276,3
87,760277,3
88,760278,3
89,760279,3
90,760280,3
91,760281,3
92,760282,3
93,760283,3
94,760284,3
95,760285,3
96,760286,3
97,760287,3
98,760288,3
99,760289,3
100,761101,3
101,761115,3
102,762101,3
103,762115,3
104,763101,3
105,763115,3
106,KEBUN BARU,2
107,560101,106
108,560102,106
109,560103,106
110,560104,106
111,560105,106
112,560106,106
113,560107,106
114,560108,106
115,560109,106
116,560110,106
117,560111,106
118,560112,106
119,560113,106
120,560114,106
121,560115,106
122,560116,106
123,560117,106
124,560118,106
125,560129,106
126,560130,106
127,560131,106
128,560132,106
129,560133,106
130,560134,106
131,560150,106
132,560151,106
133,560152,106
134,560153,106
135,560154,106
136,560155,106
137,560156,106
138,560157,106
139,560158,106
140,560159,106
141,560160,106
142,560161,106
143,560162,106
144,560163,106
145,560170,106
146,560171,106
147,560172,106
148,560173,106
149,560174,106
150,560175,106
151,560176,106
152,560177,106
153,560178,106
154,560179,106
155,560180,106
156,560181,106
157,560182,106
158,560244,106
159,560245,106
160,560246,106
161,560247,106
162,560248,106
163,560249,106
164,560253,106
165,560254,106
166,560255,106
167,560256,106
168,560257,106
169,560258,106
170,560259,106
171,560260,106
172,561104,106
173,561130,106
174,561132,106
175,561253,106
176,561255,106
177,561256,106
178,561260,106
179,562104,106
180,562130,106
181,562260,106
182,563260,106
183,NEE SOON CENTRAL,2
184,000003,183
185,760602,183
186,760603,183
187,760604,183
188,760605,183
189,760606,183
190,760607,183
191,760608,183
192,760609,183
193,760610,183
194,760611,183
195,760612,183
196,760613,183
197,760614,183
198,760615,183
199,760616,183
200,760617,183
201,760618,183
202,760619,183
203,760620,183
204,760621,183
205,760622,183
206,760624,183
207,760625,183
208,760626,183
209,760627,183
210,760628,183
211,760629,183
212,760630,183
213,760631,183
214,760632,183
215,760633,183
216,760634,183
217,760635,183
218,760636,183
219,760637,183
220,760638,183
221,760639,183
222,760640,183
223,760641,183
224,760642,183
225,760643,183
226,760644,183
227,760645,183
228,760646,183
229,760647,183
230,760650,183
231,760651,183
232,760652,183
233,760653,183
234,760654,183
235,760655,183
236,760656,183
237,760657,183
238,760658,183
239,760659,183
240,760660,183
241,760661,183
242,760662,183
243,760663,183
244,760664,183
245,760665,183
246,760666,183
247,760701,183
248,760702,183
249,760703,183
250,760704,183
251,760705,183
252,760706,183
253,760707,183
254,760708,183
255,760709,183
256,760710,183
257,760711,183
258,760712,183
259,760713,183
260,760714,183
261,760715,183
262,760716,183
263,760731,183
264,760732,183
265,760733,183
266,760734,183
267,760735,183
268,760736,183
269,760737,183
270,760738,183
271,760739,183
272,760740,183
273,760741,183
274,760742,183
275,760743,183
276,760744,183
277,760745,183
278,760746,183
279,760747,183
280,760748,183
281,760749,183
282,760750,183
283,760751,183
284,760752,183
285,760753,183
286,760754,183
287,760755,183
288,760756,183
289,760757,183
290,760758,183
291,760759,183
292,760760,183
293,760761,183
294,760762,183
295,760763,183
296,760764,183
297,760765,183
298,760766,183
299,760767,183
300,760768,183
301,760769,183
302,760770,183
303,760771,183
304,760772,183
305,760773,183
306,760774,183
307,760925,183
308,760926,183
309,760927,183
310,760928,183
311,760930,183
312,760931,183
313,760932,183
314,760934,183
315,760935,183
316,761633,183
317,761636,183
318,761637,183
319,761640,183
320,761645,183
321,761663,183
322,761664,183
323,761666,183
324,761701,183
325,762701,183
326,763701,183
327,NEE SOON EAST,2
328,760201,327
329,760202,327
330,760203,327
331,760204,327
332,760205,327
333,760206,327
334,760207,327
335,760208,327
336,760209,327
337,760210,327
338,760211,327
339,760212,327
340,760213,327
341,760214,327
342,760215,327
343,760216,327
344,760217,327
345,760218,327
346,760219,327
347,760220,327
348,760221,327
349,760222,327
350,760223,327
351,760224,327
352,760225,327
353,760226,327
354,760227,327
355,760228,327
356,760229,327
357,760230,327
358,760231,327
359,760232,327
360,760233,327
361,760234,327
362,760235,327
363,760236,327
364,760237,327
365,760238,327
366,760239,327
367,760240,327
368,760241,327
369,760242,327
370,760243,327
371,760244,327
372,760245,327
373,760246,327
374,760247,327
375,760248,327
376,760249,327
377,760250,327
378,760251,327
379,760252,327
380,760253,327
381,760254,327
382,760255,327
383,760256,327
384,760257,327
385,760258,327
386,760259,327
387,760260,327
388,760261,327
389,760262,327
390,760263,327
391,760264,327
392,760290,327
393,760291,327
394,760292,327
395,760293,327
396,760294,327
397,760296,327
398,760297,327
399,760298,327
400,760299,327
401,760302,327
402,760303,327
403,760304,327
404,760305,327
405,760306,327
406,760307,327
407,760308,327
408,760309,327
409,760310,327
410,760311,327
411,760312,327
412,760314,327
413,760315,327
414,760316,327
415,760317,327
416,760318,327
417,760320,327
418,760321,327
419,760322,327
420,760323,327
421,760324,327
422,760325,327
423,760326,327
424,760327,327
425,760328,327
426,760329,327
427,760330,327
428,760331,327
429,760332,327
430,760343,327
431,760344,327
432,760345,327
433,760346,327
434,760347,327
435,760348,327
436,760349,327
437,760350,327
438,760351,327
439,760352,327
440,760353,327
441,760354,327
442,760355,327
443,760356,327
444,760357,327
445,760358,327
446,760359,327
447,760360,327
448,760361,327
449,760362,327
450,760363,327
451,760364,327
452,760365,327
453,760366,327
454,760367,327
455,760671,327
456,760673,327
457,760674,327
458,760675,327
459,760676,327
460,760677,327
461,761269,327
462,761296,327
463,761315,327
464,761316,327
465,761317,327
466,761318,327
467,761342,327
468,761347,327
469,761348,327
470,761350,327
471,761355,327
472,761671,327
473,761672,327
474,761673,327
475,761674,327
476,761675,327
477,761676,327
478,761677,327
479,762269,327
480,762315,327
481,762316,327
482,762317,327
483,762318,327
484,762342,327
485,762347,327
486,762348,327
487,762671,327
488,762672,327
489,762673,327
490,762674,327
491,762675,327
492,762676,327
493,762677,327
494,763315,327
495,763316,327
496,763317,327
497,763318,327
498,763342,327
499,763348,327
500,763672,327
501,763673,327
502,763674,327
503,763675,327
504,763676,327
505,763677,327
506,764348,327
507,764673,327
508,764674,327
509,764675,327
510,NEE SOON SOUTH,2
511,760501,510
512,760502,510
513,760504,510
514,760506,510
515,760507,510
516,760511,510
517,760512,510
518,760513,510
519,760717,510
520,760718,510
521,760719,510
522,760720,510
523,760721,510
524,760722,510
525,760723,510
526,760724,510
527,760725,510
528,760726,510
529,760727,510
530,760728,510
531,760729,510
532,760730,510
533,760775,510
534,760776,510
535,760777,510
536,760778,510
537,760779,510
538,760780,510
539,760781,510
540,760782,510
541,760783,510
542,760784,510
543,760785,510
544,760786,510
545,760787,510
546,760788,510
547,760789,510
548,760790,510
549,760791,510
550,760792,510
551,760793,510
552,760794,510
553,760795,510
554,760796,510
555,760797,510
556,760798,510
557,760799,510
558,760800,510
559,760801,510
560,760802,510
561,760803,510
562,760804,510
563,760805,510
564,760806,510
565,760807,510
566,760808,510
567,760809,510
568,760810,510
569,760811,510
570,760812,510
571,760813,510
572,760816,510
573,760817,510
574,760819,510
575,760820,510
576,760821,510
577,760822,510
578,760823,510
579,760824,510
580,760825,510
581,760826,510
582,760827,510
583,760828,510
584,760829,510
585,760830,510
586,760832,510
587,760833,510
588,760834,510
589,760835,510
590,760836,510
591,760837,510
592,760838,510
593,760839,510
594,760840,510
595,760841,510
596,760844,510
597,760845,510
598,760846,510
599,760848,510
600,760849,510
601,760850,510
602,760851,510
603,760852,510
604,760853,510
605,760854,510
606,760855,510
607,760858,510
608,760859,510
609,760860,510
610,760861,510
611,760862,510
612,760863,510
613,760864,510
614,760865,510
615,760866,510
616,760867,510
617,760868,510
618,760870,510
619,760871,510
620,760872,510
621,760873,510
622,760874,510
623,760875,510
624,760876,510
625,760877,510
626,760878,510
627,760879,510
628,760880,510
629,761501,510
630,761502,510
631,761504,510
632,761505,510
633,761506,510
634,761507,510
635,761508,510
636,761509,510
637,761510,510
638,761511,510
639,761512,510
640,761513,510
641,761795,510
642,761796,510
643,761813,510
644,761840,510
645,761848,510
646,762501,510
647,762502,510
648,762504,510
649,762505,510
